timestamp,pm25_min,pm25_max,pm25_median,pm25_variance,temperature_min,temperature_max,temperature_median,temperature_variance,PM2.5,TEMP,future_pm25,target,partition
2013-03-03 06:00:00,3.0,112.0,57.5,1485.2173913043475,-5.8,3.9,0.6,8.11275362318841,91.0,-5.8,13.0,0,train
2013-03-03 07:00:00,3.0,112.0,64.0,1359.101449275362,-5.8,3.9,0.6,8.403405797101454,79.0,-3.1,14.0,0,train
2013-03-03 08:00:00,10.0,112.0,70.5,1209.760869565217,-5.8,3.9,0.6499999999999999,8.41954710144928,77.0,0.7,13.0,0,train
2013-03-03 09:00:00,11.0,112.0,75.5,1084.259057971014,-5.8,3.9,0.95,8.920217391304352,83.0,3.5,15.0,0,train
2013-03-03 10:00:00,18.0,112.0,78.0,961.4130434782605,-5.8,6.5,0.95,10.53760869565218,94.0,6.5,16.0,0,train
2013-03-03 11:00:00,25.0,112.0,80.0,853.7391304347823,-5.8,11.4,0.95,15.564275362318847,96.0,11.4,18.0,0,train
2013-03-03 12:00:00,25.0,112.0,82.0,755.6503623188402,-5.8,13.8,0.95,22.62041666666667,91.0,13.8,13.0,0,train
2013-03-03 13:00:00,26.0,112.0,87.0,646.2826086956519,-5.8,16.0,0.95,31.692173913043483,98.0,16.0,3.0,0,train
2013-03-03 14:00:00,37.0,112.0,87.0,517.4492753623185,-5.8,16.7,0.95,40.98157608695652,72.0,16.7,3.0,0,train
2013-03-03 15:00:00,37.0,112.0,87.0,479.28804347826065,-5.8,16.9,0.95,49.90259057971015,48.0,16.9,10.0,0,train
2013-03-03 16:00:00,28.0,112.0,87.0,518.369565217391,-5.8,16.9,0.95,57.64492753623189,28.0,16.4,14.0,0,train
2013-03-03 17:00:00,26.0,112.0,87.0,591.7391304347824,-5.8,16.9,0.95,61.5369384057971,26.0,13.1,20.0,0,train
2013-03-03 18:00:00,24.0,112.0,87.0,700.978260869565,-5.8,16.9,0.95,62.20405797101449,24.0,8.7,25.0,0,train
2013-03-03 19:00:00,19.0,112.0,87.0,844.782608695652,-5.8,16.9,0.95,64.57085144927537,19.0,12.2,31.0,0,train
2013-03-03 20:00:00,19.0,112.0,87.0,853.8242753623186,-5.8,16.9,2.1,66.1249275362319,60.0,11.7,34.0,0,train
2013-03-03 21:00:00,19.0,117.0,91.0,915.1304347826085,-5.8,16.9,4.4,65.26070652173914,117.0,5.3,40.0,0,train
2013-03-03 22:00:00,19.0,117.0,91.0,943.157608695652,-5.8,16.9,4.4,63.977101449275374,54.0,3.1,51.0,0,train
2013-03-03 23:00:00,19.0,117.0,87.0,977.4710144927534,-5.8,16.9,5.25,62.28579710144929,46.0,5.2,58.0,0,train
2013-03-04 00:00:00,19.0,117.0,81.0,968.0869565217388,-5.8,16.9,5.9,60.22346014492756,42.0,7.7,71.0,0,train
2013-03-04 01:00:00,19.0,117.0,78.0,935.4782608695648,-5.8,16.9,7.1,57.51085144927538,49.0,8.2,91.0,0,train
2013-03-04 02:00:00,19.0,117.0,74.5,921.7101449275356,-5.8,16.9,7.9,53.76891304347828,34.0,8.1,100.0,0,train
2013-03-04 03:00:00,12.0,117.0,66.0,985.5634057971006,-5.8,16.9,7.9,49.738840579710164,12.0,7.2,103.0,0,train
2013-03-04 04:00:00,7.0,117.0,57.0,1036.318840579709,-5.8,16.9,7.9,43.82940217391306,7.0,6.0,115.0,0,train
2013-03-04 05:00:00,7.0,117.0,51.5,1059.5634057971004,-5.8,16.9,7.9,37.127753623188426,10.0,2.7,117.0,0,train
2013-03-04 06:00:00,7.0,117.0,48.5,1079.3460144927524,-3.1,16.9,7.9,29.440797101449295,13.0,3.8,104.0,0,train
2013-03-04 07:00:00,7.0,117.0,47.0,1110.0797101449261,0.7,16.9,7.9,23.673840579710166,14.0,6.5,106.0,0,train
2013-03-04 08:00:00,7.0,117.0,44.0,1133.7318840579694,2.7,16.9,8.149999999999999,20.692155797101467,13.0,9.0,111.0,0,train
2013-03-04 09:00:00,7.0,117.0,38.0,1118.9492753623172,2.7,16.9,8.45,19.301739130434804,15.0,10.6,114.0,0,train
2013-03-04 10:00:00,7.0,117.0,31.0,1040.666666666665,2.7,16.9,8.85,19.131521739130456,16.0,11.9,131.0,0,train
2013-03-04 11:00:00,7.0,117.0,27.0,926.7753623188389,2.7,16.9,8.85,19.506938405797122,18.0,13.1,138.0,0,train
2013-03-04 12:00:00,7.0,117.0,25.0,824.753623188404,2.7,16.9,8.85,19.65461956521741,13.0,14.2,142.0,0,train
2013-03-04 13:00:00,3.0,117.0,21.5,683.1141304347808,2.7,16.9,8.85,19.2953623188406,3.0,15.3,163.0,0,train
2013-03-04 14:00:00,3.0,117.0,18.5,637.7391304347807,2.7,16.9,8.85,18.480416666666684,3.0,15.2,168.0,0,train
2013-03-04 15:00:00,3.0,117.0,17.0,633.4710144927517,2.7,16.4,8.85,17.581286231884075,10.0,15.3,165.0,0,train
2013-03-04 16:00:00,3.0,117.0,15.5,640.3188405797081,2.7,15.3,8.85,16.60891304347828,14.0,14.5,166.0,0,train
2013-03-04 17:00:00,3.0,117.0,15.5,641.9927536231863,2.7,15.3,8.85,16.491231884057992,20.0,12.7,190.0,1,train
2013-03-04 18:00:00,3.0,117.0,15.5,641.8532608695632,2.7,15.3,9.8,16.637807971014514,25.0,11.6,203.0,1,train
2013-03-04 19:00:00,3.0,117.0,15.5,640.4184782608675,2.7,15.3,9.8,16.417608695652195,31.0,10.9,210.0,1,train
2013-03-04 20:00:00,3.0,117.0,15.5,593.1286231884037,2.7,15.3,9.45,16.22000000000002,34.0,9.9,205.0,1,train
2013-03-04 21:00:00,3.0,54.0,15.5,227.7971014492732,2.7,15.3,9.45,15.488242753623208,40.0,8.4,215.0,1,train
2013-03-04 22:00:00,3.0,51.0,15.5,219.9112318840558,2.7,15.3,9.45,13.626014492753642,51.0,8.6,219.0,1,train
2013-03-04 23:00:00,3.0,58.0,15.5,250.73731884057761,2.7,15.3,9.45,12.873750000000017,58.0,7.7,226.0,1,train
2013-03-05 00:00:00,3.0,71.0,15.5,334.427536231882,2.7,15.3,9.45,13.838967391304365,71.0,4.7,284.0,1,train
2013-03-05 01:00:00,3.0,91.0,15.5,499.536231884056,1.1,15.3,9.45,16.950362318840597,91.0,1.1,272.0,1,train
2013-03-05 02:00:00,3.0,100.0,15.5,728.8623188405779,-0.6,15.3,9.45,21.194764492753634,100.0,-0.6,242.0,1,train
2013-03-05 03:00:00,3.0,103.0,17.0,943.9981884057954,-0.6,15.3,9.45,24.441141304347838,103.0,0.2,212.0,1,train
2013-03-05 04:00:00,3.0,115.0,19.0,1193.259057971013,-0.6,15.3,9.45,26.23070652173914,115.0,1.8,192.0,1,train
2013-03-05 05:00:00,3.0,117.0,22.5,1421.7971014492741,-0.6,15.3,9.45,27.512391304347833,117.0,0.6,188.0,1,train
2013-03-05 06:00:00,3.0,117.0,28.0,1543.9547101449264,-0.6,15.3,9.45,29.857318840579723,104.0,-0.2,186.0,1,train
2013-03-05 07:00:00,3.0,117.0,32.5,1648.9547101449264,-0.6,15.3,9.45,31.01036231884059,106.0,2.9,188.0,1,train
2013-03-05 08:00:00,3.0,117.0,37.0,1744.1141304347816,-0.6,15.3,9.25,31.409547101449284,111.0,5.1,194.0,1,train
2013-03-05 09:00:00,3.0,117.0,45.5,1826.434782608695,-0.6,15.3,8.5,31.14108695652175,114.0,7.7,184.0,1,train
2013-03-05 10:00:00,3.0,131.0,54.5,1967.476449275362,-0.6,15.3,8.5,30.559112318840587,131.0,9.4,175.0,0,train
2013-03-05 11:00:00,3.0,138.0,64.5,2110.519927536232,-0.6,15.3,8.5,29.693623188405805,138.0,10.6,179.0,0,train
2013-03-05 12:00:00,3.0,142.0,81.0,2200.4927536231885,-0.6,15.3,8.5,28.637373188405807,142.0,11.9,192.0,1,train
2013-03-05 13:00:00,3.0,163.0,95.5,2304.8405797101454,-0.6,15.3,8.5,27.16166666666668,163.0,12.6,201.0,1,train
2013-03-05 14:00:00,10.0,168.0,101.5,2351.172101449276,-0.6,15.3,8.5,26.159836956521747,168.0,13.5,230.0,1,train
2013-03-05 15:00:00,14.0,168.0,103.5,2331.7971014492764,-0.6,14.5,8.5,25.241086956521748,165.0,13.8,246.0,1,train
2013-03-05 16:00:00,20.0,168.0,105.0,2261.3043478260884,-0.6,13.8,8.5,24.517373188405806,166.0,13.2,248.0,1,train
2013-03-05 17:00:00,25.0,190.0,108.5,2305.036231884059,-0.6,13.8,8.5,24.25693840579711,190.0,12.1,230.0,1,train
2013-03-05 18:00:00,31.0,203.0,112.5,2377.9130434782614,-0.6,13.8,8.5,23.588097826086965,203.0,9.0,239.0,1,train
2013-03-05 19:00:00,34.0,210.0,114.5,2436.6068840579715,-0.6,13.8,8.05,23.135634057971025,210.0,5.3,242.0,1,train
2013-03-05 20:00:00,40.0,210.0,116.0,2369.384057971015,-0.6,13.8,7.7,23.317373188405806,205.0,3.3,254.0,1,train
2013-03-05 21:00:00,51.0,215.0,124.0,2312.6358695652175,-0.6,13.8,6.5,23.80260869565218,215.0,2.9,266.0,1,train
2013-03-05 22:00:00,58.0,219.0,134.5,2263.331521739131,-0.6,13.8,5.25,23.67818840579711,219.0,5.2,254.0,1,train
2013-03-05 23:00:00,71.0,226.0,140.0,2214.027173913044,-0.6,13.8,5.15,23.690362318840585,226.0,4.9,260.0,1,train
2013-03-06 00:00:00,91.0,284.0,152.5,2662.021739130435,-0.6,13.8,5.15,23.664347826086964,284.0,4.9,250.0,1,train
2013-03-06 01:00:00,100.0,284.0,164.0,2976.476449275363,-0.6,13.8,5.15,22.561721014492765,272.0,4.8,240.0,1,train
2013-03-06 02:00:00,103.0,284.0,165.5,3010.432971014493,-0.2,13.8,5.15,20.59913043478262,242.0,4.1,238.0,1,train
2013-03-06 03:00:00,104.0,284.0,167.0,2858.978260869566,-0.2,13.8,5.15,19.0694927536232,212.0,4.0,243.0,1,train
2013-03-06 04:00:00,104.0,284.0,179.0,2699.2590579710154,-0.2,13.8,5.15,18.3386775362319,192.0,3.9,246.0,1,train
2013-03-06 05:00:00,104.0,284.0,189.0,2526.7753623188414,-0.2,13.8,5.15,16.932971014492768,188.0,4.1,275.0,1,train
2013-03-06 06:00:00,106.0,284.0,189.0,2251.3623188405804,2.9,13.8,5.15,14.893750000000017,186.0,4.5,306.0,1,train
2013-03-06 07:00:00,111.0,284.0,189.0,1965.8478260869572,2.9,13.8,5.25,14.164329710144944,188.0,5.7,320.0,1,train
2013-03-06 08:00:00,114.0,284.0,191.0,1691.7373188405804,2.9,13.8,5.5,13.96405797101451,194.0,6.6,292.0,1,train
2013-03-06 09:00:00,131.0,284.0,191.0,1419.853260869566,2.9,13.8,5.5,13.960797101449293,184.0,7.5,251.0,1,train
2013-03-06 10:00:00,138.0,284.0,191.0,1255.1721014492762,2.9,13.8,5.5,13.859981884057989,175.0,8.7,228.0,1,train
2013-03-06 11:00:00,142.0,284.0,191.0,1115.014492753624,2.9,13.8,5.5,13.730362318840598,179.0,10.1,217.0,1,train
2013-03-06 12:00:00,163.0,284.0,192.0,972.8043478260878,2.9,13.8,5.5,13.441086956521758,192.0,11.1,255.0,1,train
2013-03-06 13:00:00,165.0,284.0,193.0,908.2318840579718,2.9,13.8,5.5,13.441086956521758,201.0,12.6,258.0,1,train
2013-03-06 14:00:00,165.0,284.0,197.5,883.2971014492759,2.9,14.5,5.5,14.019710144927553,230.0,14.5,277.0,1,train
2013-03-06 15:00:00,166.0,284.0,202.0,875.5199275362323,2.9,14.7,5.5,14.556938405797117,246.0,14.7,282.0,1,train
2013-03-06 16:00:00,175.0,284.0,204.0,854.1286231884062,2.9,14.7,5.5,15.102590579710162,248.0,14.2,267.0,1,train
2013-03-06 17:00:00,175.0,284.0,207.5,845.2880434782612,2.9,14.7,5.5,14.91065217391306,230.0,11.6,216.0,1,train
2013-03-06 18:00:00,175.0,284.0,211.0,866.809782608696,2.9,14.7,5.5,14.811014492753639,239.0,6.8,201.0,1,train
2013-03-06 19:00:00,175.0,284.0,213.5,895.9112318840582,2.9,14.7,5.45,14.848043478260887,242.0,5.1,211.0,1,train
2013-03-06 20:00:00,175.0,284.0,217.0,948.1956521739132,2.9,14.7,5.45,14.513460144927555,254.0,4.4,227.0,1,train
2013-03-06 21:00:00,175.0,284.0,222.5,1042.1576086956522,3.8,14.7,5.45,14.197318840579728,266.0,3.8,282.0,1,train
2013-03-06 22:00:00,175.0,284.0,228.0,1089.0144927536232,2.4,14.7,5.4,15.061666666666685,254.0,2.4,363.0,1,train
2013-03-06 23:00:00,175.0,284.0,230.0,1149.4999999999998,2.3,14.7,5.4,15.884057971014512,260.0,2.3,376.0,1,train
2013-03-07 00:00:00,175.0,272.0,230.0,1018.0579710144928,1.5,14.7,5.4,17.040797101449293,250.0,1.5,344.0,1,train
2013-03-07 01:00:00,175.0,266.0,230.0,921.1304347826087,0.7,14.7,5.4,18.540416666666683,240.0,0.7,339.0,1,train
2013-03-07 02:00:00,175.0,266.0,230.0,914.3188405797102,0.7,14.7,5.4,19.44853260869567,238.0,1.5,339.0,1,train
2013-03-07 03:00:00,175.0,266.0,234.0,931.8967391304348,0.3,14.7,5.4,20.907753623188423,243.0,0.3,324.0,1,train
2013-03-07 04:00:00,175.0,266.0,238.5,914.2880434782605,-0.9,14.7,5.4,22.99818840579712,246.0,-0.9,322.0,1,train
2013-03-07 05:00:00,175.0,275.0,239.5,958.2608695652168,-0.9,14.7,5.4,23.760416666666682,275.0,1.6,315.0,1,train
2013-03-07 06:00:00,175.0,306.0,241.0,1125.2173913043466,-0.9,14.7,5.4,25.154329710144946,306.0,0.3,310.0,1,train
2013-03-07 07:00:00,175.0,320.0,242.5,1340.4347826086937,-0.9,14.7,4.75,25.731231884057994,320.0,2.4,309.0,1,train
2013-03-07 08:00:00,175.0,320.0,244.5,1365.6449275362295,-0.9,14.7,4.75,25.941576086956548,292.0,8.3,310.0,1,train
2013-03-07 09:00:00,175.0,320.0,246.0,1214.288043478258,-0.9,14.7,4.75,26.548242753623214,251.0,10.1,326.0,1,train
2013-03-07 10:00:00,179.0,320.0,246.0,1009.2971014492722,-0.9,14.7,4.75,28.09461956521742,228.0,12.7,326.0,1,train
2013-03-07 11:00:00,192.0,320.0,246.0,844.4927536231849,-0.9,16.5,4.75,31.895199275362348,217.0,16.5,219.0,1,train
2013-03-07 12:00:00,201.0,320.0,247.0,699.4329710144887,-0.9,17.1,4.75,35.74085144927539,255.0,17.1,104.0,0,train
2013-03-07 13:00:00,217.0,320.0,249.0,585.5362318840534,-0.9,17.7,4.75,39.37275362318843,258.0,17.7,121.0,0,train
2013-03-07 14:00:00,217.0,320.0,250.5,580.8532608695602,-0.9,18.3,4.75,42.43065217391307,277.0,18.3,184.0,1,train
2013-03-07 15:00:00,217.0,320.0,252.5,604.7228260869513,-0.9,18.6,4.75,45.59940217391307,282.0,18.6,330.0,1,train
2013-03-07 16:00:00,217.0,320.0,254.0,604.6884057970959,-0.9,18.6,4.75,48.361666666666686,267.0,17.9,172.0,0,train
2013-03-07 17:00:00,216.0,320.0,254.0,646.8405797101397,-0.9,18.6,4.75,50.304347826086975,216.0,15.4,114.0,0,train
2013-03-07 18:00:00,201.0,320.0,254.0,767.5869565217344,-0.9,18.6,4.75,52.11623188405798,201.0,14.4,82.0,0,train
2013-03-07 19:00:00,201.0,320.0,254.0,844.6938405797058,-0.9,18.6,6.3500000000000005,52.88157608695653,211.0,13.4,84.0,0,train
2013-03-07 20:00:00,201.0,320.0,252.5,876.1449275362279,-0.9,18.6,9.2,52.61346014492754,227.0,11.8,91.0,0,train
2013-03-07 21:00:00,201.0,320.0,252.5,904.4347826086914,-0.9,18.6,9.649999999999999,51.541286231884065,282.0,9.2,81.0,0,train
2013-03-07 22:00:00,201.0,363.0,253.0,1399.4764492753568,-0.9,18.6,9.649999999999999,49.74427536231885,363.0,7.5,90.0,0,train
2013-03-07 23:00:00,201.0,376.0,253.0,1974.8532608695582,-0.9,18.6,9.649999999999999,47.96896739130436,376.0,6.6,79.0,0,train
2013-03-08 00:00:00,201.0,376.0,256.5,2233.6938405797023,-0.9,18.6,9.649999999999999,46.48998188405799,344.0,4.1,49.0,0,train
2013-03-08 01:00:00,201.0,376.0,262.5,2407.123188405788,-0.9,18.6,9.649999999999999,44.80563405797103,339.0,3.3,89.0,0,train
2013-03-08 02:00:00,201.0,376.0,271.0,2538.679347826077,-0.9,18.6,9.649999999999999,44.15128623188407,339.0,2.5,89.0,0,train
2013-03-08 03:00:00,201.0,376.0,276.0,2582.260869565206,-0.9,18.6,9.649999999999999,43.03905797101451,324.0,1.8,98.0,0,train
2013-03-08 04:00:00,201.0,376.0,279.5,2604.840579710133,0.3,18.6,9.649999999999999,41.23043478260871,322.0,1.3,97.0,0,train
2013-03-08 05:00:00,201.0,376.0,282.0,2646.579710144915,0.3,18.6,9.649999999999999,41.37297101449277,315.0,1.4,102.0,0,train
2013-03-08 06:00:00,201.0,376.0,282.0,2654.956521739118,1.1,18.6,9.649999999999999,40.746304347826104,310.0,1.1,110.0,0,train
2013-03-08 07:00:00,201.0,376.0,282.0,2625.563405797089,1.1,18.6,9.649999999999999,39.09809782608698,309.0,5.7,108.0,0,train
2013-03-08 08:00:00,201.0,376.0,282.0,2652.3025362318717,1.1,18.6,10.5,39.026503623188425,310.0,10.9,104.0,0,train
2013-03-08 09:00:00,201.0,376.0,295.5,2669.5579710144793,1.1,18.6,11.350000000000001,41.029547101449296,326.0,16.9,113.0,0,train
2013-03-08 10:00:00,201.0,376.0,309.5,2563.391304347811,1.1,19.1,11.350000000000001,44.097373188405825,326.0,19.1,145.0,0,train
2013-03-08 11:00:00,201.0,376.0,309.5,2550.601449275347,1.1,20.5,11.350000000000001,46.84375000000003,219.0,20.5,69.0,0,train
2013-03-08 12:00:00,104.0,376.0,309.5,3980.998188405784,1.1,21.7,11.350000000000001,50.29041666666671,104.0,21.7,78.0,0,train
2013-03-08 13:00:00,104.0,376.0,309.5,5088.166666666655,1.1,22.5,11.350000000000001,54.09737318840585,121.0,22.5,49.0,0,train
2013-03-08 14:00:00,104.0,376.0,309.5,5469.432971014482,1.1,22.5,11.350000000000001,53.566014492753666,184.0,17.4,47.0,0,train
2013-03-08 15:00:00,104.0,376.0,310.0,5591.693840579699,1.1,22.5,11.350000000000001,51.39737318840584,330.0,13.9,28.0,0,train
2013-03-08 16:00:00,104.0,376.0,310.0,6056.195652173903,1.1,22.5,11.350000000000001,49.21693840579714,172.0,11.9,21.0,0,train
2013-03-08 17:00:00,104.0,376.0,310.0,7001.913043478252,1.1,22.5,10.600000000000001,48.17014492753626,114.0,10.3,14.0,0,train
2013-03-08 18:00:00,82.0,376.0,310.0,8300.780797101443,1.1,22.5,9.8,47.47259057971018,82.0,9.3,17.0,0,train
2013-03-08 19:00:00,82.0,376.0,310.0,9564.108695652169,1.1,22.5,9.25,47.17128623188409,84.0,8.0,15.0,0,train
2013-03-08 20:00:00,82.0,376.0,310.0,10716.166666666662,1.1,22.5,8.6,47.17623188405799,91.0,7.9,18.0,0,train
2013-03-08 21:00:00,81.0,376.0,310.0,11902.867753623188,1.1,22.5,7.95,47.444347826086975,81.0,7.2,12.0,0,train
2013-03-08 22:00:00,81.0,376.0,309.5,12211.971014492758,1.1,22.5,7.95,47.73391304347829,90.0,6.3,11.0,0,train
2013-03-08 23:00:00,79.0,344.0,264.0,12215.737318840589,1.1,22.5,7.95,48.006358695652196,79.0,5.7,6.0,0,train
2013-03-09 00:00:00,49.0,339.0,201.5,12698.318840579725,1.1,22.5,7.95,48.25644927536235,49.0,3.6,11.0,0,train
2013-03-09 01:00:00,49.0,339.0,178.0,12480.021739130452,1.1,22.5,7.95,48.972971014492785,89.0,2.1,11.0,0,train
2013-03-09 02:00:00,49.0,330.0,146.5,12035.275362318862,1.1,22.5,7.95,49.69693840579713,89.0,1.4,6.0,0,train
2013-03-09 03:00:00,49.0,330.0,117.5,11497.297101449303,1.1,22.5,7.95,50.1857971014493,98.0,1.1,10.0,0,train
2013-03-09 04:00:00,49.0,330.0,109.0,10807.215579710175,1.1,22.5,7.95,49.84114130434785,97.0,1.8,18.0,0,train
2013-03-09 05:00:00,49.0,330.0,103.0,10003.449275362353,1.1,22.5,7.95,48.710271739130455,102.0,3.2,21.0,0,train
2013-03-09 06:00:00,49.0,330.0,103.0,9073.014492753662,1.1,22.5,7.95,47.57971014492755,110.0,2.8,18.0,0,train
2013-03-09 07:00:00,49.0,330.0,103.0,8018.128623188448,1.1,22.5,7.95,48.00635869565218,108.0,4.6,24.0,0,train
2013-03-09 08:00:00,49.0,330.0,103.0,6811.98369565222,1.1,22.5,7.95,47.98144927536234,104.0,8.4,31.0,0,train
2013-03-09 09:00:00,49.0,330.0,103.0,5171.652173913094,1.1,22.5,7.95,47.6094927536232,113.0,16.3,26.0,0,train
2013-03-09 10:00:00,49.0,330.0,103.0,3396.737318840633,1.1,22.5,7.95,45.83731884057973,145.0,16.7,27.0,0,train
2013-03-09 11:00:00,49.0,330.0,100.0,3029.34601449281,1.1,22.5,7.95,41.43217391304349,69.0,14.3,30.0,0,train
2013-03-09 12:00:00,49.0,330.0,97.5,3077.201086956578,1.1,22.5,7.95,34.84635869565218,78.0,12.4,28.0,0,train
2013-03-09 13:00:00,49.0,330.0,94.0,3234.5054347826663,1.1,17.4,7.95,26.421286231884057,49.0,10.3,34.0,0,train
2013-03-09 14:00:00,47.0,330.0,90.5,3118.601449275422,1.1,16.7,7.95,22.887536231884056,47.0,10.5,28.0,0,train
